Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Исмаилов Саъди Фарходович;1244;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;за 5-е;32;;Кацман Лев Вадимович;1153;3 : 4;−9.3;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;гр. 1;33;09:59;Майсторович Илие;1131;3 : 1;+6.9;24 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;гр. 1;34;11:28;Байбулдин Андрей Сергеевич;1058;1 : 3;−20.5;22 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;гр. 1;35;13:08;Фильчев Сергей Анатольевич;1016;3 : 1;;32 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;гр. 1;36;;Гусев Арсений Эдуардович;1160;2 : 3;−10.3;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;за 3-е;37;15:52;Фильчев Сергей Анатольевич;1016;3 : 1;;25 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;гр. 1;38;11:00;Мерзликин Тарас Сергеевич;1098;3 : 1;;28 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;гр. 1;39;12:00;Майсторович Илие;1200;3 : 0;+10.1;14 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;гр. 1;40;13:30;Гусев Арсений Эдуардович;1200;3 : 0;+10.1;19 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;гр. 1;41;14:31;Байбулдин Андрей Сергеевич;1017;2 : 3;−28.2;35 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.06.2017;1500+ Лига ПРО;10:00;1500+ Лига ПРО;5;фин;42;15:44;Байбулдин Андрей Сергеевич;1017;2 : 3;−28.2;35 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;02.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;гр. 1;43;10:28;Кузьмин Фёдор Сергеевич;1172;1 : 3;−15.9;24 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;02.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;гр. 1;44;11:59;Мерзликин Тарас Сергеевич;1089;3 : 0;;30 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;02.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;гр. 1;45;13:00;Байбулдин Андрей Сергеевич;1008;3 : 2;;37 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;02.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;гр. 1;46;13:57;Ливенцов Алексей Вячеславович;1250;2 : 3;−8.1;34 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;02.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;фин;47;15:42;Ливенцов Алексей Вячеславович;1250;0 : 3;−8.1;17 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;01.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;гр. 1;48;10:59;Байбулдин Андрей Сергеевич;985;1 : 3;−41.5;29 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;01.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;гр. 1;49;12:03;Ливенцов Алексей Вячеславович;1279;3 : 1;+7.9;25 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;01.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;гр. 1;50;13:28;Мерзликин Тарас Сергеевич;1045;1 : 3;−35.5;31 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;01.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;гр. 1;51;14:27;Кузьмин Фёдор Сергеевич;1200;3 : 1;;27 мин.;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;01.04.2017;1600+ Лига ПРО;10:00;1600+ Лига ПРО;5;за 3-е;52;15:05;Байбулдин Андрей Сергеевич;985;3 : 0;;15 мин.;https://rttf.ru/players/25921
Гребнев Максим Алексеевич;1233;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/16;1;;Исаков Илья Павлович;1118;4 : 0;+1.1;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/8;2;;Буров Вячеслав Борисович;1318;4 : 0;+10.7;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/4;3;;Кацман Лев Вадимович;1225;4 : 2;+5.2;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/2;4;;Байбулдин Андрей Сергеевич;1171;4 : 0;+3.7;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;фин;5;;Скачков Кирилл Сергеевич;1406;2 : 4;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;6;;Котов Антон;1078;3 : 0;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;7;;Тютрюмов Александр Сергеевич;1167;1 : 3;−5;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;8;;Апагуни Эдуард;1067;3 : 0;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;9;;Панченко Артем Иванович;1082;3 : 0;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;10;;Семеркин Илья;921;3 : 0;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;11;;Титов Иван;947;3 : 1;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;12;;Кривошеев Вячеслав Александрович;1188;3 : 0;+4.6;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;13;;Гаврилов Денис Михайлович;1161;3 : 0;+3.3;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.12.2020;отк ТОП-12 муж;10:00;отк ТОП-12 муж;12;гр. 1;14;;Шибаев Александр Игоревич;1311;0 : 3;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.12.2020;отк ТОП-12 муж;10:00;отк ТОП-12 муж;12;гр. 1;15;;Мерзликин Тарас Сергеевич;1191;3 : 1;+4.6;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.12.2020;отк ТОП-12 муж;10:00;отк ТОП-12 муж;12;гр. 1;16;;Мурзин Виталий Юрьевич;1163;3 : 1;+3.5;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.12.2020;отк ТОП-12 муж;10:00;отк ТОП-12 муж;12;гр. 1;17;;Волин Лев;1135;3 : 1;+2.4;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.12.2020;отк ТОП-12 муж;10:00;отк ТОП-12 муж;12;гр. 1;18;;Абусев Артур;1150;2 : 3;−4;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.12.2020;отк ТОП-12 муж;10:00;отк ТОП-12 муж;12;1/2;19;;Власов Григорий Сергеевич;1283;4 : 1;+10;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.12.2020;отк ТОП-12 муж;10:00;отк ТОП-12 муж;12;фин;20;;Шибаев Александр Игоревич;1311;3 : 4;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 2;21;;Исмаилов Саъди Фарходович;1239;3 : 2;+6;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 2;22;;Тютрюмов Александр Сергеевич;1151;1 : 3;−3.9;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 2;23;;Никулин Иван Владимирович;1077;3 : 1;+1.1;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;1/4;24;;Кацман Лев Вадимович;1153;4 : 2;+4.1;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;1/2;25;;Сидоренко Владимир Владимирович;1400;0 : 4;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;за 3-е;26;;Ивонин Денис Валерьевич;1187;4 : 1;+6.6;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;27;;Киселев Максим;1077;3 : 1;+3.2;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;28;;Овчаров Дмитрий Михайлович;1378;2 : 3;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;29;;Самсонов Владимир Викторович;1332;0 : 3;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;30;;Жуков Алексей Александрович;1182;3 : 0;+13.7;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;31;;Мерзликин Тарас Сергеевич;1186;1 : 3;−5.9;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;32;;Жуков Алексей Александрович;1182;1 : 3;−6.3;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;33;;Алчимбаев Руслан Рифатович;1090;3 : 0;+10.1;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;34;;Апагуни Эдуард;1099;3 : 1;+11.1;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;35;;Бурдин Алексей Сергеевич;1120;2 : 3;−6.9;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;36;;Мерзликин Тарас Сергеевич;1210;3 : 1;+22.2;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;37;;Жуков Алексей Александрович;1184;2 : 3;−0.4;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;38;;Ивонин Денис Валерьевич;1229;3 : 0;+24;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;39;;Овчаров Дмитрий Михайлович;1370;0 : 3;;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;40;;Артеменко Никита;1180;0 : 3;−0.8;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;41;;Федотов Пётр;1160;1 : 3;−2.8;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;42;;Овчинников Егор;1036;3 : 0;+1.9;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;43;;Волин Лев;1105;3 : 2;+8.8;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;44;;Мурзин Виталий Юрьевич;1173;1 : 3;−4.3;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;45;;Травин Данила Георгиевич;957;1 : 3;−25.9;;https://rttf.ru/players/70525
Гребнев Максим Алексеевич;1233;21.02.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);42;;46;;Гачина Андрей;1291;2 : 3;;;https://rttf.ru/players/70525
