Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Мошков Никита Алексеевич;Nikita011160;24.12.2022;отк ФилиТТ;14:30;отк V2 TTC;22;15:13;Минченко Сергей Витальевич;764;3 : 1;;14 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;24.12.2022;отк ФилиТТ;14:30;отк V2 TTC;22;15:52;Бокова Александра Андреевна;676;3 : 0;;8 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;24.12.2022;отк ФилиТТ;14:30;отк V2 TTC;22;16:21;Ван Сянюй;907;3 : 0;;10 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;24.12.2022;отк ФилиТТ;14:30;отк V2 TTC;22;16:31;Боков Максим Андреевич;1151;3 : 1;+5.9;23 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;24.12.2022;отк ФилиТТ;14:30;отк V2 TTC;22;16:54;Ливенцов Алексей Вячеславович;1286;2 : 3;;26 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;22.12.2022;отк КЧР Прем (м);13:00;отк V2 TTC;22;13:05;Израйлит Александр;675;3 : 0;;12 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;22.12.2022;отк КЧР Прем (м);13:00;отк V2 TTC;22;13:38;Киселев Эдгард Жанович;645;3 : 1;;14 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;22.12.2022;отк КЧР Прем (м);13:00;отк V2 TTC;22;14:29;Цэдашиев Цырен Занданович;452;3 : 0;;12 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;22.12.2022;отк КЧР Прем (м);13:00;отк V2 TTC;22;14:48;Елизаров Евгений Валерьевич;870;3 : 0;;15 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;22.12.2022;отк КЧР Прем (м);13:00;отк V2 TTC;22;15:21;Иванов Леонид Владимирович;971;3 : 0;;12 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;22.12.2022;отк КЧР Прем (м);13:00;отк V2 TTC;22;15:53;Ливенцов Алексей Вячеславович;1286;2 : 3;;25 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;22.12.2022;отк КЧР Прем (м);13:00;отк V2 TTC;18;13:09;Уедраого Родион Михайлович;629;3 : 0;;11 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;10.12.2022;отк V2 TTC;13:00;отк V2 TTC;18;13:44;Толкушкин Василий Олегович;725;3 : 0;;11 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;10.12.2022;отк V2 TTC;13:00;отк V2 TTC;18;14:38;Рыбалкин Александр Васильевич;449;3 : 0;;14 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;10.12.2022;отк V2 TTC;13:00;отк V2 TTC;18;14:52;Дамдинов Батор Баясхаланович;816;3 : 0;;13 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;10.12.2022;отк V2 TTC;13:00;отк V2 TTC;18;15:05;Рязанцев Матвей Александрович;973;3 : 0;;13 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;10.12.2022;отк V2 TTC;13:00;отк V2 TTC;18;15:24;Двойников Артём Игоревич;1130;2 : 3;−2.4;25 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;10.12.2022;отк V2 TTC;17:30;300+ New Holland;39;18:24;Карасев Артем Николаевич;377;3 : 0;;12 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;10.12.2022;отк V2 TTC;17:30;300+ New Holland;39;18:56;Салымбаев Талантбек Мамырбекович;444;3 : 0;;10 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;03.12.2022;отк V2 TTC;17:30;300+ New Holland;39;19:44;Киселев Ольгерд Жанович;951;3 : 2;;26 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;03.12.2022;отк V2 TTC;17:30;300+ New Holland;39;20:11;Двойников Артём Игоревич;1122;1 : 3;−3.5;24 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;03.12.2022;отк V2 TTC;17:30;300+ New Holland;39;21:21;Митрофанов Илья Павлович;961;3 : 0;;16 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;03.12.2022;отк V2 TTC;17:30;300+ New Holland;39;22:01;Мельников Владислав Александрович;952;3 : 0;;17 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;03.12.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;19:03;Федотов Пётр;1118;3 : 2;+2.5;29 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;03.12.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;20:03;Гусев Арсений Эдуардович;1186;3 : 2;+5.2;28 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;03.12.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;21:35;Двойников Артём Игоревич;1156;0 : 3;−4;13 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;26.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;22:32;Мерзликин Тарас Сергеевич;1190;1 : 3;−2.7;19 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;26.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;23:07;Федотов Пётр;1118;3 : 1;+2.5;26 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;26.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;18:00;Мурзин Виталий Юрьевич;1180;0 : 3;−2.8;13 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;26.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;19:01;Мерзликин Тарас Сергеевич;1189;1 : 3;−2.5;19 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;26.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;20:29;Гусев Арсений Эдуардович;1195;3 : 1;+5.8;19 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;26.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;22:18;Жуков Алексей Александрович;1165;3 : 2;+4.6;39 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;20.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;18:31;Кацман Лев Вадимович;1094;0 : 3;−6.4;16 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;20.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;19:37;Бурдин Алексей Сергеевич;1126;3 : 2;+2.9;29 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;20.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;20:34;Мурзин Виталий Юрьевич;1219;3 : 2;+6.6;30 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;20.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;21:32;Фильчев Сергей Анатольевич;1137;0 : 3;−4.7;18 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;20.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;23:06;Мурзин Виталий Юрьевич;1219;2 : 3;−1.4;28 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;20.11.2022;отк V2 TTC;18:00;1500+ Лига ПРО;5;18:30;Бурдин Алексей Сергеевич;1127;3 : 1;+2.7;23 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;19.11.2022;300+ New Holland;18:00;1500+ Лига ПРО;5;20:00;Мерзликин Тарас Сергеевич;1212;3 : 2;+6.2;28 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;19.11.2022;300+ New Holland;18:00;1500+ Лига ПРО;5;21:00;Фильчев Сергей Анатольевич;1135;2 : 3;−4.9;35 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;19.11.2022;300+ New Holland;18:00;1500+ Лига ПРО;5;22:14;Двойников Артём Игоревич;1104;1 : 3;−6.2;17 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;19.11.2022;300+ New Holland;18:00;1500+ Лига ПРО;5;23:37;Мерзликин Тарас Сергеевич;1212;0 : 3;−1.8;15 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;19.11.2022;300+ New Holland;18:00;1500+ Лига ПРО;5;18:01;Мурзин Виталий Юрьевич;1180;3 : 1;+5.5;19 мин.;https://rttf.ru/players/64700
Мошков Никита Алексеевич;Nikita011160;19.11.2022;300+ New Holland;18:00;1500+ Лига ПРО;5;19:07;Байбулдин Андрей Сергеевич;1168;1 : 3;−3;20 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;20:30;Мерзликин Тарас Сергеевич;1238;3 : 1;+7.8;21 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;22:02;Фильчев Сергей Анатольевич;1176;3 : 0;+5.3;14 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;23:32;Мерзликин Тарас Сергеевич;1238;2 : 3;−0.2;27 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;;Байбулдин Андрей Сергеевич;1065;0 : 3;−2.9;;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;;Кривошеев Вячеслав Александрович;1050;3 : 2;+4.5;;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;28.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;;Гусев Арсений Эдуардович;1085;3 : 2;+5.9;;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;28.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;;Мерзликин Тарас Сергеевич;1130;2 : 3;−0.3;;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;28.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;;Байбулдин Андрей Сергеевич;1065;0 : 3;−2.9;;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;28.03.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;18:01;Байбулдин Андрей Сергеевич;1116;0 : 3;−0.6;17 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.01.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;19:12;Бурдин Алексей Сергеевич;1077;3 : 0;+5.9;18 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.01.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;20:53;Мерзликин Тарас Сергеевич;1112;2 : 3;−0.7;32 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.01.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;22:33;Фильчев Сергей Анатольевич;1076;3 : 0;+5.9;18 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.01.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;;Фильчев Сергей Анатольевич;1076;2 : 3;−2.1;;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;29.01.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;17:58;Бурдин Алексей Сергеевич;1074;3 : 2;+6.8;39 мин.;https://rttf.ru/players/64700
Чаплыгин Максим Михайлович;Chaplyginmax1159;28.01.2019;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;19:17;Мерзликин Тарас Сергеевич;1126;3 : 2;+8.9;28 мин.;https://rttf.ru/players/64700
